               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 167,                 nan,                 nan,            0.012463,             0.12563,             0.46296,             0.20401,             0.11531,             0.04649,             0.01552,            0.011767,              0.0502,              0.0502,              0.0502
                 168,            0.063332,            0.024031,            0.011519,            0.078654,             0.46296,             0.23052,             0.10714,            0.050308,            0.015956,            0.011871,              0.0499,              0.0499,              0.0499
                 169,             0.06423,            0.025932,            0.017094,            0.078654,             0.46296,             0.23052,             0.10714,            0.050308,            0.015956,            0.011871,              0.0496,              0.0496,              0.0496
                 170,            0.063821,            0.024908,            0.013022,             0.18889,             0.55556,             0.37651,              0.1872,                 nan,                 nan,            0.011324,              0.0493,              0.0493,              0.0493
                 171,            0.067387,            0.024458,            0.015327,             0.17652,             0.62963,             0.38046,             0.15883,            0.044993,            0.015442,           0.0098998,               0.049,               0.049,               0.049
                 172,            0.063055,            0.024896,            0.011629,             0.17652,             0.62963,             0.38046,             0.15883,            0.044993,            0.015442,           0.0098998,              0.0487,              0.0487,              0.0487
                 173,            0.060672,            0.025333,            0.012487,             0.20722,             0.74928,             0.34856,             0.14792,            0.044738,            0.015299,           0.0091974,              0.0484,              0.0484,              0.0484
                 174,            0.065163,            0.025724,            0.012033,             0.23582,             0.94021,             0.38782,             0.17916,            0.044967,            0.015617,           0.0091426,              0.0481,              0.0481,              0.0481
                 175,            0.065687,            0.024845,            0.017993,             0.20947,             0.85313,             0.37379,             0.18772,            0.048452,            0.014742,           0.0087418,              0.0478,              0.0478,              0.0478
                 176,                 nan,                 nan,            0.010122,             0.20947,             0.85313,             0.37379,             0.18772,            0.048452,            0.014742,           0.0087418,              0.0475,              0.0475,              0.0475
                 177,                 nan,                 nan,            0.011607,             0.16425,             0.51852,             0.38972,             0.17123,                 nan,                 nan,            0.009983,              0.0472,              0.0472,              0.0472
                 178,            0.065472,            0.021728,           0.0069757,             0.21598,             0.68519,             0.37011,             0.14882,            0.046955,            0.014205,           0.0092262,              0.0469,              0.0469,              0.0469
                 179,            0.067264,             0.02558,           0.0090917,             0.21598,             0.68519,             0.37011,             0.14882,            0.046955,            0.014205,           0.0092262,              0.0466,              0.0466,              0.0466
                 180,            0.067055,            0.022443,            0.013254,             0.25236,             0.55045,             0.31927,             0.13317,            0.049673,            0.014098,           0.0096767,              0.0463,              0.0463,              0.0463
                 181,             0.06552,            0.024706,           0.0098296,             0.39788,             0.31481,             0.40799,             0.14148,            0.053752,            0.013779,             0.01045,               0.046,               0.046,               0.046
                 182,            0.062636,            0.025604,            0.012497,             0.41922,             0.31481,             0.43581,             0.22082,            0.047433,            0.013912,           0.0091122,              0.0457,              0.0457,              0.0457
                 183,            0.060423,            0.024561,           0.0099387,             0.41922,             0.31481,             0.43581,             0.22082,            0.047433,            0.013912,           0.0091122,              0.0454,              0.0454,              0.0454
                 184,            0.062154,            0.028832,            0.010254,              0.4028,             0.31481,             0.42344,             0.19755,            0.045687,            0.014223,           0.0093014,              0.0451,              0.0451,              0.0451
                 185,            0.067343,              0.0261,            0.010292,             0.20153,             0.38889,             0.46088,             0.18459,            0.040344,            0.013347,           0.0088128,              0.0448,              0.0448,              0.0448
                 186,            0.062709,            0.024391,            0.010241,             0.20153,             0.38889,             0.46088,             0.18459,            0.040344,            0.013347,           0.0088128,              0.0445,              0.0445,              0.0445
                 187,            0.066091,            0.025253,            0.011653,             0.20422,             0.38889,             0.42497,             0.14064,            0.042951,            0.013441,           0.0094531,              0.0442,              0.0442,              0.0442
                 188,            0.065656,            0.025851,            0.010886,             0.23028,             0.35185,             0.43483,              0.1892,            0.039973,            0.013705,            0.010246,              0.0439,              0.0439,              0.0439
                 189,            0.058346,            0.023615,            0.011495,             0.17803,             0.40734,             0.42192,             0.18831,            0.043655,            0.014289,            0.012552,              0.0436,              0.0436,              0.0436
                 190,            0.063595,            0.026017,            0.015461,             0.17803,             0.40734,             0.42192,             0.18831,            0.043655,            0.014289,            0.012552,              0.0433,              0.0433,              0.0433
                 191,            0.066031,            0.026415,            0.013948,             0.20719,             0.38889,             0.41728,             0.15834,            0.046275,            0.014154,              0.0129,               0.043,               0.043,               0.043
                 192,            0.063343,            0.028895,            0.013313,             0.24315,             0.38889,             0.40738,              0.1738,            0.046089,            0.014073,            0.014689,              0.0427,              0.0427,              0.0427
                 193,             0.06293,            0.025515,            0.012294,             0.24315,             0.38889,             0.40738,              0.1738,            0.046089,            0.014073,            0.014689,              0.0424,              0.0424,              0.0424
                 194,            0.061962,            0.025054,            0.010367,             0.20628,             0.38889,             0.39441,             0.16428,            0.046325,            0.013876,            0.014894,              0.0421,              0.0421,              0.0421
                 195,             0.06068,            0.025835,           0.0084321,             0.21041,             0.38889,             0.40791,             0.17897,            0.045732,            0.013781,            0.014465,              0.0418,              0.0418,              0.0418
                 196,            0.060799,            0.025981,            0.011067,             0.22033,             0.38889,             0.40989,             0.14079,            0.043509,             0.01405,            0.013023,              0.0415,              0.0415,              0.0415
                 197,            0.063155,            0.024548,            0.011077,             0.22033,             0.38889,             0.40989,             0.14079,            0.043509,             0.01405,            0.013023,              0.0412,              0.0412,              0.0412
                 198,            0.063662,            0.023886,            0.012233,             0.32724,             0.38889,             0.42592,              0.1432,            0.044212,             0.01374,            0.011014,              0.0409,              0.0409,              0.0409
                 199,            0.058659,            0.023699,           0.0096788,             0.78655,             0.31481,             0.45083,             0.17034,            0.042708,            0.013409,             0.01093,              0.0406,              0.0406,              0.0406
                 200,            0.063373,            0.025526,            0.012305,             0.79437,             0.29662,             0.43531,             0.14628,            0.044609,            0.013119,            0.011093,              0.0403,              0.0403,              0.0403
                 201,            0.063266,            0.027591,            0.010105,             0.79437,             0.29662,             0.43531,             0.14628,            0.044609,            0.013119,            0.011093,                0.04,                0.04,                0.04
                 202,            0.060425,            0.022867,           0.0095333,             0.20553,             0.42593,             0.36965,             0.17339,            0.044913,            0.012744,           0.0098547,              0.0397,              0.0397,              0.0397
                 203,            0.063601,            0.026464,           0.0084362,             0.16309,             0.38488,             0.31441,             0.15001,            0.044959,            0.012912,            0.010454,              0.0394,              0.0394,              0.0394
                 204,            0.061707,            0.028053,            0.012502,             0.16309,             0.38488,             0.31441,             0.15001,            0.044959,            0.012912,            0.010454,              0.0391,              0.0391,              0.0391
                 205,             0.05867,            0.024406,           0.0098139,                0.18,             0.40493,             0.33383,             0.15733,            0.044234,            0.012711,             0.00969,              0.0388,              0.0388,              0.0388
                 206,            0.054792,            0.023847,           0.0097963,             0.24481,             0.42593,             0.34494,              0.1816,            0.041464,            0.012961,           0.0089975,              0.0385,              0.0385,              0.0385
                 207,            0.060437,            0.024812,            0.011493,             0.31102,             0.36544,             0.53015,             0.15004,            0.043302,            0.012941,           0.0090315,              0.0382,              0.0382,              0.0382
                 208,             0.05965,            0.028307,            0.011207,             0.31102,             0.36544,             0.53015,             0.15004,            0.043302,            0.012941,           0.0090315,              0.0379,              0.0379,              0.0379
                 209,             0.05881,            0.024957,            0.010453,             0.31214,             0.38889,             0.50328,             0.19575,            0.040607,            0.013478,           0.0087271,              0.0376,              0.0376,              0.0376
                 210,            0.057937,            0.024648,           0.0092597,             0.65344,             0.38889,             0.44334,             0.22406,            0.041973,            0.013797,           0.0091524,              0.0373,              0.0373,              0.0373
                 211,            0.058059,            0.025235,            0.011677,             0.65344,             0.38889,             0.44334,             0.22406,            0.041973,            0.013797,           0.0091524,               0.037,               0.037,               0.037
                 212,            0.061644,            0.026257,           0.0092625,             0.64823,             0.38889,             0.46662,             0.23304,             0.04317,            0.013575,           0.0090758,              0.0367,              0.0367,              0.0367
                 213,            0.058981,            0.025254,           0.0066446,             0.76181,             0.47142,             0.54242,             0.20738,            0.039171,            0.013669,           0.0080763,              0.0364,              0.0364,              0.0364
                 214,            0.058011,            0.024875,           0.0082903,             0.65378,             0.55556,             0.54229,             0.31579,            0.047607,            0.013058,           0.0090395,              0.0361,              0.0361,              0.0361
                 215,             0.05857,            0.023905,            0.010818,             0.65378,             0.55556,             0.54229,             0.31579,            0.047607,            0.013058,           0.0090395,              0.0358,              0.0358,              0.0358
                 216,            0.063722,            0.025209,            0.012405,             0.75699,             0.55556,              0.8321,             0.36778,            0.046722,            0.013121,           0.0079059,              0.0355,              0.0355,              0.0355
                 217,            0.060508,            0.024984,            0.011555,             0.29932,             0.72222,             0.62689,             0.34408,            0.045117,            0.013222,           0.0074312,              0.0352,              0.0352,              0.0352
                 218,            0.059135,            0.021639,            0.011966,             0.29932,             0.72222,             0.62689,             0.34408,            0.045117,            0.013222,           0.0074312,              0.0349,              0.0349,              0.0349
                 219,            0.061018,            0.023649,            0.010936,             0.39819,             0.72222,             0.59925,             0.30997,            0.045368,            0.013498,           0.0070227,              0.0346,              0.0346,              0.0346
                 220,            0.058864,            0.026401,            0.010992,             0.36954,             0.64815,             0.63785,             0.20373,             0.04208,            0.013432,           0.0069765,              0.0343,              0.0343,              0.0343
                 221,            0.059756,            0.027641,             0.01017,             0.23864,             0.24074,             0.27214,             0.12565,            0.044506,            0.013322,           0.0074027,               0.034,               0.034,               0.034
                 222,            0.055333,            0.023369,            0.011868,             0.23864,             0.24074,             0.27214,             0.12565,            0.044506,            0.013322,           0.0074027,              0.0337,              0.0337,              0.0337
                 223,            0.060717,            0.023702,             0.01123,             0.33336,             0.29871,             0.31142,             0.12521,            0.045282,            0.013707,           0.0075026,              0.0334,              0.0334,              0.0334
                 224,            0.057418,            0.026351,             0.01027,             0.50324,             0.68519,             0.64207,             0.17432,            0.043585,            0.013376,           0.0073771,              0.0331,              0.0331,              0.0331
                 225,            0.056356,            0.023481,           0.0080039,             0.50324,             0.68519,             0.64207,             0.17432,            0.043585,            0.013376,           0.0073771,              0.0328,              0.0328,              0.0328
                 226,            0.059189,             0.02265,           0.0085215,             0.41682,             0.72222,             0.65632,             0.18408,            0.045038,            0.013516,           0.0076142,              0.0325,              0.0325,              0.0325
                 227,             0.05972,             0.02417,           0.0080318,             0.54851,             0.72222,             0.63923,              0.2111,            0.044505,            0.013802,            0.007663,              0.0322,              0.0322,              0.0322
                 228,             0.05502,            0.022537,           0.0065071,             0.43116,             0.64815,             0.59245,             0.25531,            0.042948,            0.015146,           0.0095613,              0.0319,              0.0319,              0.0319
                 229,            0.059045,            0.024883,           0.0085657,             0.43116,             0.64815,             0.59245,             0.25531,            0.042948,            0.015146,           0.0095613,              0.0316,              0.0316,              0.0316
                 230,            0.056315,             0.02299,           0.0084621,              0.5241,             0.64815,             0.59212,             0.26236,            0.043421,            0.014811,           0.0093701,              0.0313,              0.0313,              0.0313
                 231,            0.057294,            0.024998,           0.0091496,             0.65695,             0.61111,             0.61347,             0.32961,            0.041759,            0.014632,           0.0092169,               0.031,               0.031,               0.031
                 232,            0.056771,            0.023704,            0.011925,             0.59807,             0.57407,             0.62652,             0.31176,            0.040837,            0.014225,            0.007992,              0.0307,              0.0307,              0.0307
                 233,             0.05964,            0.025235,           0.0053821,             0.59807,             0.57407,             0.62652,             0.31176,            0.040837,            0.014225,            0.007992,              0.0304,              0.0304,              0.0304
                 234,            0.057277,            0.026336,            0.012419,              0.6943,             0.57407,             0.62991,             0.31004,            0.040729,            0.014411,           0.0079381,              0.0301,              0.0301,              0.0301
                 235,            0.057867,            0.023339,           0.0072573,             0.70397,             0.62234,             0.68369,             0.31597,             0.03964,             0.01396,           0.0080683,              0.0298,              0.0298,              0.0298
                 236,            0.054353,            0.023476,           0.0092472,             0.70397,             0.62234,             0.68369,             0.31597,             0.03964,             0.01396,           0.0080683,              0.0295,              0.0295,              0.0295
                 237,            0.056473,            0.024105,              0.0099,              0.6938,             0.61084,             0.66613,             0.34473,            0.040492,            0.013601,           0.0074897,              0.0292,              0.0292,              0.0292
                 238,            0.056925,            0.023001,            0.011533,             0.74917,             0.62642,             0.68928,             0.31865,            0.041102,            0.012858,           0.0069337,              0.0289,              0.0289,              0.0289
                 239,            0.056917,            0.023362,           0.0084439,             0.54425,             0.64815,             0.66613,             0.22597,            0.039707,             0.01333,           0.0068348,              0.0286,              0.0286,              0.0286
                 240,            0.055575,            0.026737,           0.0070424,             0.54425,             0.64815,             0.66613,             0.22597,            0.039707,             0.01333,           0.0068348,              0.0283,              0.0283,              0.0283
                 241,            0.054568,             0.02343,            0.008686,               0.379,             0.92638,             0.65081,             0.20896,            0.040328,            0.013683,           0.0063812,               0.028,               0.028,               0.028
                 242,            0.056024,            0.028627,            0.011407,             0.41928,             0.85185,             0.69724,             0.26789,            0.038335,            0.013701,           0.0062621,              0.0277,              0.0277,              0.0277
                 243,            0.054912,            0.024668,            0.010842,             0.41928,             0.85185,             0.69724,             0.26789,            0.038335,            0.013701,           0.0062621,              0.0274,              0.0274,              0.0274
                 244,             0.05379,            0.024838,            0.007416,             0.48083,             0.85185,             0.71316,             0.28417,            0.039521,            0.014287,           0.0064953,              0.0271,              0.0271,              0.0271
                 245,            0.053919,            0.020862,           0.0088131,             0.49972,              0.8446,             0.73095,             0.34521,            0.039234,            0.014058,           0.0071531,              0.0268,              0.0268,              0.0268
                 246,            0.054391,            0.024565,            0.010214,             0.56151,             0.88499,             0.73012,             0.30163,            0.038683,            0.014378,           0.0076474,              0.0265,              0.0265,              0.0265
                 247,            0.056924,            0.025578,            0.012037,             0.56151,             0.88499,             0.73012,             0.30163,            0.038683,            0.014378,           0.0076474,              0.0262,              0.0262,              0.0262
                 248,            0.055777,            0.023884,           0.0087836,             0.51322,             0.95312,             0.70317,              0.2702,            0.038175,             0.01396,           0.0061582,              0.0259,              0.0259,              0.0259
                 249,            0.050971,            0.022314,           0.0099818,             0.56655,             0.92593,             0.70625,             0.27227,            0.038759,            0.013714,           0.0067301,              0.0256,              0.0256,              0.0256
                 250,            0.056006,            0.023203,           0.0083752,             0.56655,             0.92593,             0.70625,             0.27227,            0.038759,            0.013714,           0.0067301,              0.0253,              0.0253,              0.0253
                 251,            0.056919,            0.022452,           0.0092467,             0.51566,             0.84634,             0.71599,             0.28843,            0.040162,            0.013602,           0.0069719,               0.025,               0.025,               0.025
                 252,            0.054136,            0.025356,            0.011314,             0.59569,             0.92593,             0.72096,             0.28657,            0.041725,            0.013722,           0.0076975,              0.0247,              0.0247,              0.0247
                 253,            0.056248,            0.022993,           0.0091924,             0.46176,             0.92593,             0.71444,             0.26349,            0.043638,            0.013709,           0.0072312,              0.0244,              0.0244,              0.0244
                 254,            0.054911,            0.023688,           0.0092069,             0.46176,             0.92593,             0.71444,             0.26349,            0.043638,            0.013709,           0.0072312,              0.0241,              0.0241,              0.0241
                 255,            0.051668,            0.022387,           0.0073796,             0.50742,             0.64357,             0.68974,             0.23146,            0.045456,            0.013775,           0.0081552,              0.0238,              0.0238,              0.0238
                 256,            0.057043,            0.025392,           0.0076863,             0.28916,             0.59259,              0.3911,             0.17329,            0.042704,            0.014479,            0.011293,              0.0235,              0.0235,              0.0235
                 257,            0.054034,            0.023541,            0.011306,             0.28916,             0.59259,              0.3911,             0.17329,            0.042704,            0.014479,            0.011293,              0.0232,              0.0232,              0.0232
                 258,            0.055797,            0.024863,           0.0088582,               0.292,             0.59259,             0.38016,             0.17057,            0.042936,            0.014139,            0.011619,              0.0229,              0.0229,              0.0229
                 259,            0.051223,            0.023456,           0.0079058,             0.29865,             0.59084,             0.34063,             0.19256,             0.04256,            0.013484,            0.010245,              0.0226,              0.0226,              0.0226
                 260,            0.053208,             0.02358,           0.0089307,             0.45301,             0.88889,             0.65267,             0.21117,            0.042603,            0.013435,           0.0090021,              0.0223,              0.0223,              0.0223
                 261,            0.053148,            0.022668,            0.012122,             0.45301,             0.88889,             0.65267,             0.21117,            0.042603,            0.013435,           0.0090021,               0.022,               0.022,               0.022
                 262,            0.051009,            0.026159,           0.0058177,             0.33352,             0.88999,             0.41748,             0.17704,            0.044161,            0.013489,            0.010058,              0.0217,              0.0217,              0.0217
                 263,            0.052314,            0.024012,           0.0090645,             0.57203,             0.75224,             0.65815,             0.29569,             0.04209,            0.013535,           0.0086327,              0.0214,              0.0214,              0.0214
                 264,            0.050266,            0.025342,            0.008561,             0.48424,             0.88889,             0.66878,             0.28382,            0.045913,            0.013302,           0.0065187,              0.0211,              0.0211,              0.0211
                 265,            0.056029,            0.025945,           0.0099726,             0.48424,             0.88889,             0.66878,             0.28382,            0.045913,            0.013302,           0.0065187,              0.0208,              0.0208,              0.0208
                 266,            0.053139,            0.023765,           0.0065418,              0.5692,             0.72222,             0.63942,             0.28068,            0.047959,            0.013237,           0.0067438,              0.0205,              0.0205,              0.0205
                 267,            0.055248,            0.024294,            0.010737,             0.60911,             0.72222,             0.70135,             0.28878,            0.044549,            0.012896,            0.007433,              0.0202,              0.0202,              0.0202
                 268,            0.054464,            0.024468,           0.0075814,             0.60911,             0.72222,             0.70135,             0.28878,            0.044549,            0.012896,            0.007433,              0.0199,              0.0199,              0.0199
                 269,            0.056873,            0.019322,            0.010214,             0.65666,             0.72222,              0.6929,             0.35525,            0.043584,            0.012852,           0.0064803,              0.0196,              0.0196,              0.0196
                 270,            0.057487,             0.02472,           0.0068176,             0.50543,             0.75926,             0.63806,             0.29541,            0.042999,            0.012675,            0.006366,              0.0193,              0.0193,              0.0193
                 271,            0.052093,            0.025939,           0.0081111,             0.53984,             0.72774,             0.73433,             0.29635,            0.045396,            0.012226,           0.0071953,               0.019,               0.019,               0.019
                 272,            0.054427,            0.024879,           0.0082413,             0.53984,             0.72774,             0.73433,             0.29635,            0.045396,            0.012226,           0.0071953,              0.0187,              0.0187,              0.0187
                 273,             0.05682,             0.02356,           0.0087225,              0.5643,             0.72222,             0.75122,             0.33224,            0.046642,            0.012093,           0.0077453,              0.0184,              0.0184,              0.0184
                 274,            0.054778,            0.022477,           0.0050556,             0.52598,             0.72222,              0.7376,             0.27238,            0.044672,            0.011887,           0.0080799,              0.0181,              0.0181,              0.0181
                 275,            0.048969,            0.022673,           0.0086005,             0.52598,             0.72222,              0.7376,             0.27238,            0.044672,            0.011887,           0.0080799,              0.0178,              0.0178,              0.0178
                 276,            0.049421,            0.023381,           0.0053306,             0.51927,             0.72222,             0.77563,             0.33558,            0.043069,            0.012138,           0.0079711,              0.0175,              0.0175,              0.0175
                 277,            0.050899,            0.022946,           0.0088051,             0.59386,             0.71579,             0.78098,             0.40379,            0.040331,            0.012244,            0.007329,              0.0172,              0.0172,              0.0172
                 278,            0.052763,            0.023649,            0.010839,             0.62957,               0.876,             0.84124,              0.4374,            0.040275,            0.012362,           0.0070138,              0.0169,              0.0169,              0.0169
                 279,            0.051659,            0.026358,           0.0083548,             0.62957,               0.876,             0.84124,              0.4374,            0.040275,            0.012362,           0.0070138,              0.0166,              0.0166,              0.0166
                 280,            0.053424,            0.027159,            0.010031,             0.61421,             0.92593,             0.82543,             0.44028,             0.03934,            0.012901,            0.006673,              0.0163,              0.0163,              0.0163
                 281,            0.051615,            0.024091,           0.0059433,             0.66528,             0.92593,             0.83639,             0.45167,            0.039479,            0.013107,            0.006451,               0.016,               0.016,               0.016
                 282,            0.048598,            0.023474,           0.0053738,             0.66528,             0.92593,             0.83639,             0.45167,            0.039479,            0.013107,            0.006451,              0.0157,              0.0157,              0.0157
                 283,             0.04827,            0.023412,           0.0056395,             0.70181,             0.93774,             0.84889,             0.44291,            0.040743,            0.013617,           0.0069944,              0.0154,              0.0154,              0.0154
                 284,            0.054164,            0.022297,           0.0077571,             0.69376,             0.94234,             0.84889,             0.45225,            0.040983,            0.013704,           0.0065662,              0.0151,              0.0151,              0.0151
                 285,            0.052827,            0.025359,           0.0074298,             0.73681,             0.85183,             0.87267,             0.47569,            0.040643,            0.013598,           0.0056558,              0.0148,              0.0148,              0.0148
                 286,             0.05289,            0.022243,           0.0089452,             0.73681,             0.85183,             0.87267,             0.47569,            0.040643,            0.013598,           0.0056558,              0.0145,              0.0145,              0.0145
                 287,            0.051617,            0.025956,            0.011146,             0.69516,             0.88889,             0.84139,             0.47117,            0.039105,            0.013802,           0.0053081,              0.0142,              0.0142,              0.0142
                 288,            0.051601,            0.024174,           0.0082071,             0.75702,             0.92119,             0.86704,             0.50037,            0.036181,            0.013761,           0.0053274,              0.0139,              0.0139,              0.0139
                 289,            0.051436,            0.024127,            0.008092,             0.75702,             0.92119,             0.86704,             0.50037,            0.036181,            0.013761,           0.0053274,              0.0136,              0.0136,              0.0136
                 290,            0.053489,            0.023746,           0.0091498,             0.77972,             0.90236,             0.88824,             0.48973,            0.035607,            0.014148,            0.005493,              0.0133,              0.0133,              0.0133
                 291,            0.050789,            0.024297,           0.0095597,             0.81575,             0.92593,              0.9438,             0.50492,            0.034262,            0.014593,           0.0053942,               0.013,               0.013,               0.013
                 292,            0.047157,            0.024355,           0.0080727,             0.76503,             0.83379,             0.92409,              0.4473,            0.034014,            0.015283,           0.0051123,              0.0127,              0.0127,              0.0127
                 293,            0.050529,            0.022094,           0.0078277,             0.76503,             0.83379,             0.92409,              0.4473,            0.034014,            0.015283,           0.0051123,              0.0124,              0.0124,              0.0124
                 294,            0.048626,            0.022447,           0.0094026,             0.76747,             0.83715,             0.92478,             0.42635,            0.033551,            0.014896,           0.0046839,              0.0121,              0.0121,              0.0121
                 295,            0.051617,            0.023397,           0.0061575,             0.73795,             0.87065,               0.927,             0.45581,            0.032999,            0.015016,           0.0048993,              0.0118,              0.0118,              0.0118
                 296,            0.047938,            0.022609,           0.0091075,             0.72356,             0.92593,             0.92959,             0.50153,            0.030859,            0.014765,           0.0046739,              0.0115,              0.0115,              0.0115
                 297,             0.04534,             0.02025,           0.0077434,             0.72356,             0.92593,             0.92959,             0.50153,            0.030859,            0.014765,           0.0046739,              0.0112,              0.0112,              0.0112
                 298,             0.05173,            0.020544,           0.0077857,             0.70064,             0.92593,             0.91785,              0.4948,            0.030814,            0.014982,           0.0045948,              0.0109,              0.0109,              0.0109
                 299,            0.050564,            0.022183,           0.0091284,             0.66669,             0.92736,             0.92007,               0.488,            0.030335,            0.015231,           0.0046825,              0.0106,              0.0106,              0.0106
